ts,NB2_S_1_NYZ_cwp_9_State_x,NB2_S_1_NYZ_cwp_10_State_x,NB2_S_1_NYZ_cwp_11_State_x,NB2_S_1_NYZ_cwp_12_State_x
1598515380,1,1,1,0
1598515440,1,1,1,0
1598515500,1,1,1,0
1598515560,1,1,1,0
1598515620,1,1,1,0
1598515680,1,1,1,0
1598515740,1,1,1,0
1598515800,1,1,1,0
1598515860,1,1,1,0
1598515920,1,1,1,0
1598515980,1,1,1,0
1598516040,1,1,1,0
1598516100,1,1,1,0
1598516160,1,1,1,0
1598516220,1,1,1,0
1598516280,1,1,1,0
1598516340,1,1,1,0
1598516400,1,1,1,0
1598516460,1,1,1,0
1598516520,1,1,1,0
1598516580,1,1,1,0
1598516640,1,1,1,0
1598516700,1,1,1,0
1598516760,1,1,1,0
1598516820,1,1,1,0
1598516880,1,1,1,0
1598516940,1,1,1,0
1598517000,1,1,1,0
1598517060,1,1,1,0
1598517120,1,1,1,0
1598517180,1,1,1,0
1598517240,1,1,1,0
1598517300,1,1,1,0
1598517360,1,1,1,0
1598517420,1,1,1,0
1598517480,1,1,1,0
1598517540,1,1,1,0
1598517600,1,1,1,0
1598517660,1,1,1,0
1598517720,1,1,1,0
1598517780,1,1,1,0
1598517840,1,1,1,0
1598517900,1,1,1,0
1598517960,1,1,1,0
1598518020,1,1,1,0
1598518080,1,1,1,0
1598518140,1,1,1,0
1598518200,1,1,1,0
1598518260,1,1,1,0
1598518320,1,1,1,0
1598518380,1,1,1,0
1598518440,1,1,1,0
1598518500,1,1,1,0
1598518560,1,1,1,0
1598518620,1,1,1,0
1598518680,1,1,1,0
1598518740,1,1,1,0
1598518800,1,1,1,0
1598518860,1,1,1,0
1598518920,1,1,1,0
1598518980,1,1,1,0
1598519040,1,1,1,0
1598519100,1,1,1,0
1598519160,1,1,1,0
1598519220,1,1,1,0
1598519280,1,1,1,0
1598519340,1,1,1,0
1598519400,1,1,1,0
1598519460,1,1,1,0
1598519520,1,1,1,0
1598519580,1,1,1,0
1598519640,1,1,1,0
1598519700,1,1,1,0
1598519760,1,1,1,0
1598519820,1,1,1,0
1598519880,1,1,1,0
1598519940,1,1,1,0
1598520000,1,1,1,0
1598520060,1,1,1,0
1598520120,1,1,1,0
1598520180,1,1,1,0
1598520240,1,1,1,0
1598520300,1,1,1,0
1598520360,1,1,1,0
1598520420,1,1,1,0
1598520480,1,1,1,0
1598520540,1,1,1,0
1598520600,1,1,1,0
1598520660,1,1,1,0
1598520720,1,1,1,0
1598520780,1,1,1,0
1598520840,1,1,1,0
1598520900,1,0,1,0
1598520960,1,0,1,0
1598521020,1,0,1,0
1598521080,1,0,1,0
1598521140,1,0,1,0
1598521200,1,0,1,0
1598521260,1,0,1,0
1598521320,1,0,1,0
1598521380,1,0,1,0
1598521440,1,0,1,0
1598521500,1,0,1,0
1598521560,1,0,1,0
1598521620,1,0,1,0
1598521680,1,0,1,0
1598521740,1,0,1,0
1598521800,1,0,1,0
1598521860,1,0,1,0
1598521920,1,0,1,0
1598521980,1,0,1,0
1598522040,1,0,1,0
1598522100,1,0,1,0
1598522160,1,0,1,0
1598522220,1,0,1,0
1598522280,1,0,1,0
1598522340,1,0,1,0
1598522400,1,0,1,0
1598522460,1,0,1,0
1598522520,1,0,1,0
1598522580,1,0,1,0
1598522640,1,0,1,0
1598522700,1,0,1,0
1598522760,1,0,1,0
1598522820,1,0,1,0
1598522880,1,0,1,0
1598522940,1,0,1,0
1598523000,1,0,1,0
1598523060,1,0,1,0
1598523120,1,0,1,0
1598523180,1,0,1,0
1598523240,1,0,1,0
1598523300,1,0,1,0
1598523360,1,0,1,0
1598523420,1,0,1,0
1598523480,1,0,1,0
1598523540,1,0,1,0
1598523600,1,0,1,0
1598523660,1,0,1,0
1598523720,1,0,1,0
1598523780,1,0,1,0
1598523840,1,0,1,0
1598523900,1,0,1,0
1598523960,1,0,1,0
1598524020,1,0,1,0
1598524080,1,0,1,0
1598524140,1,0,1,0
1598524200,1,0,1,0
1598524260,1,0,1,0
1598524320,1,0,1,0
1598524380,1,0,1,0
1598524440,1,0,1,0
1598524500,1,0,1,0
1598524560,1,0,1,0
1598524620,1,0,1,0
1598524680,1,0,1,0
1598524740,1,0,1,0
1598524800,1,0,1,0
1598524860,1,0,1,0
1598524920,1,0,1,0
1598524980,1,0,1,0
1598525040,1,0,1,0
1598525100,1,0,1,0
1598525160,1,0,1,0
1598525220,1,0,1,0
1598525280,1,0,1,0
1598525340,1,0,1,0
1598525400,1,0,1,0
1598525460,1,0,1,0
1598525520,1,0,1,0
1598525580,1,0,1,0
1598525640,1,0,1,0
1598525700,1,0,1,0
1598525760,1,0,1,0
1598525820,1,0,1,0
1598525880,1,0,1,0
1598525940,1,0,1,0
1598526000,1,0,1,0
1598526060,1,0,1,0
1598526120,1,0,1,0
1598526180,1,0,1,0
1598526240,1,0,1,0
1598526300,1,0,1,0
1598526360,1,0,1,0
1598526420,1,0,1,0
1598526480,1,0,1,0
1598526540,1,0,1,0
1598526600,1,0,1,0
1598526660,1,0,1,0
1598526720,1,0,1,0
1598526780,1,0,1,0
1598526840,1,0,1,0
1598526900,1,0,1,0
1598526960,1,0,1,0
1598527020,1,0,1,0
1598527080,1,0,1,0
1598527140,1,0,1,0
1598527200,1,0,1,0
1598527260,1,0,1,0
1598527320,1,0,1,0
1598527380,1,0,1,0
1598527440,1,0,1,0
1598527500,1,0,1,0
1598527560,1,0,1,0
1598527620,1,0,1,0
1598527680,1,0,1,0
1598527740,1,0,1,0
1598527800,1,0,1,0
1598527860,1,0,1,0
1598527920,1,0,1,0
1598527980,1,0,1,0
1598528040,1,0,1,0
1598528100,1,0,1,0
1598528160,1,0,1,0
1598528220,1,0,1,0
1598528280,1,0,1,0
1598528340,1,0,1,0
1598528400,1,0,1,0
1598528460,1,0,1,0
1598528520,1,0,1,0
1598528580,1,0,1,0
1598528640,1,0,1,0
1598528700,1,0,1,0
1598528760,1,0,1,0
1598528820,1,0,1,0
1598528880,1,0,1,0
1598528940,1,0,1,0
1598529000,1,0,1,0
1598529060,1,0,1,0
1598529120,1,0,1,0
1598529180,1,0,1,0
1598529240,1,0,1,0
1598529300,1,0,1,0
1598529360,1,0,1,0
1598529420,1,0,1,0
1598529480,1,0,1,0
1598529540,1,0,1,0
1598529600,1,0,1,0
1598529660,1,0,1,0
1598529720,1,0,1,0
1598529780,1,0,1,0
1598529840,1,0,1,0
1598529900,1,0,1,0
1598529960,1,0,1,0
1598530020,1,0,1,0
1598530080,1,0,1,0
1598530140,1,0,1,0
1598530200,1,0,1,0
1598530260,1,0,1,0
1598530320,1,0,1,0
1598530380,1,0,1,0
1598530440,1,0,1,0
1598530500,1,0,1,0
1598530560,1,0,1,0
1598530620,1,0,1,0
1598530680,1,0,1,0
1598530740,1,0,1,0
1598530800,1,0,1,0
1598530860,1,0,1,0
1598530920,1,0,1,0
1598530980,1,0,1,0
1598531040,1,0,1,0
1598531100,1,0,1,0
1598531160,1,0,1,0
1598531220,1,0,1,0
1598531280,1,0,1,0
1598531340,1,0,1,0
1598531400,1,0,1,0
1598531460,1,0,1,0
1598531520,1,0,1,0
1598531580,1,0,1,0
1598531640,1,0,1,0
1598531700,1,0,1,0
1598531760,1,0,1,0
1598531820,1,0,1,0
1598531880,1,0,1,0
1598531940,1,0,1,0
1598532000,1,0,1,0
1598532060,1,0,1,0
1598532120,1,0,1,0
1598532180,1,0,1,0
1598532240,1,0,1,0
1598532300,1,0,1,0
1598532360,1,0,1,0
1598532420,1,0,1,0
1598532480,1,0,1,0
1598532540,1,0,1,0
1598532600,1,0,1,0
1598532660,1,0,1,0
1598532720,1,0,1,0
1598532780,1,0,1,0
1598532840,1,0,1,0
1598532900,1,0,1,0
1598532960,1,0,1,0
1598533020,1,0,1,0
1598533080,1,0,1,0
1598533140,1,0,1,0
1598533200,1,0,1,0
1598533260,1,0,1,0
1598533320,1,0,1,0
1598533380,1,0,1,0
1598533440,1,0,1,0
1598533500,1,0,1,0
1598533560,1,0,1,0
1598533620,1,0,1,0
1598533680,1,0,1,0
1598533740,1,0,1,0
1598533800,1,0,1,0
1598533860,1,0,1,0
1598533920,1,0,1,0
1598533980,1,0,1,0
1598534040,1,0,1,0
1598534100,1,0,1,0
1598534160,1,0,1,0
1598534220,1,0,1,0
1598534280,1,0,1,0
1598534340,1,0,1,0
1598534400,1,0,1,0
1598534460,1,0,1,0
1598534520,1,0,1,0
1598534580,1,0,1,0
1598534640,1,0,1,0
1598534700,1,0,1,0
1598534760,1,0,1,0
1598534820,1,0,1,0
1598534880,1,0,1,0
1598534940,1,0,1,0
1598535000,1,0,1,0
1598535060,1,0,1,0
1598535120,1,0,1,0
1598535180,1,0,1,0
1598535240,1,0,1,0
1598535300,1,0,1,0
1598535360,1,0,1,0
1598535420,1,0,1,0
1598535480,1,0,1,0
1598535540,1,0,1,0
1598535600,1,0,1,0
1598535660,1,0,1,0
1598535720,1,0,1,0
1598535780,1,0,1,0
1598535840,1,0,1,0
1598535900,1,0,1,0
1598535960,1,0,1,0
1598536020,1,0,1,0
1598536080,1,0,1,0
1598536140,1,0,1,0
1598536200,1,0,1,0
1598536260,1,0,1,0
1598536320,1,0,1,0
1598536380,1,0,1,0
1598536440,1,0,1,0
1598536500,1,0,1,0
1598536560,1,0,1,0
1598536620,1,0,1,0
1598536680,1,0,1,0
1598536740,1,0,1,0
1598536800,1,0,1,0
1598536860,1,0,1,0
1598536920,1,0,1,0
1598536980,1,0,1,0
1598537040,1,0,1,0
1598537100,1,0,1,0
1598537160,1,0,1,0
1598537220,1,0,1,0
1598537280,1,0,1,0
1598537340,1,0,1,0
1598537400,1,0,1,0
1598537460,1,0,1,0
1598537520,1,0,1,0
1598537580,1,0,1,0
1598537640,1,0,1,0
1598537700,1,0,1,0
1598537760,1,0,1,0
1598537820,1,0,1,0
1598537880,1,0,1,0
1598537940,1,0,1,0
1598538000,1,0,1,0
1598538060,1,0,1,0
1598538120,1,0,1,0
1598538180,1,0,1,0
1598538240,1,0,1,0
1598538300,1,0,1,0
1598538360,1,0,1,0
1598538420,1,0,1,0
1598538480,1,0,1,0
1598538540,1,0,1,0
1598538600,1,0,1,0
1598538660,1,0,1,0
1598538720,1,0,1,0
1598538780,1,0,1,0
1598538840,1,0,1,0
1598538900,1,0,1,0
1598538960,1,0,1,0
1598539020,1,0,1,0
1598539080,1,0,1,0
1598539140,1,0,1,0
1598539200,1,0,1,0
1598539260,1,0,1,0
1598539320,1,0,1,0
1598539380,1,0,1,0
1598539440,1,0,1,0
1598539500,1,0,1,0
1598539560,1,0,1,0
1598539620,1,0,1,0
1598539680,1,0,1,0
1598539740,1,0,1,0
1598539800,1,0,1,0
1598539860,1,0,1,0
1598539920,1,0,1,0
1598539980,1,0,1,0
1598540040,1,0,1,0
1598540100,1,0,1,0
1598540160,1,0,1,0
1598540220,1,0,1,0
1598540280,1,0,1,0
1598540340,1,0,1,0
1598540400,1,0,1,0
1598540460,1,0,1,0
1598540520,1,0,1,0
1598540580,1,0,1,0
1598540640,1,0,1,0
1598540700,1,0,1,0
1598540760,1,0,1,0
1598540820,1,0,1,0
1598540880,1,0,1,0
1598540940,1,0,1,0
1598541000,1,0,1,0
1598541060,1,0,1,0
1598541120,1,0,1,0
1598541180,1,0,1,0
1598541240,1,0,1,0
1598541300,1,0,1,0
1598541360,1,0,1,0
1598541420,1,0,1,0
1598541480,1,0,1,0
1598541540,1,0,1,0
1598541600,1,0,1,0
1598541660,1,0,1,0
1598541720,1,0,1,0
1598541780,1,0,1,0
1598541840,1,0,1,0
1598541900,1,0,1,0
1598541960,1,0,1,0
1598542020,1,0,1,0
1598542080,1,0,1,0
1598542140,1,0,1,0
1598542200,1,0,1,0
1598542260,1,0,1,0
1598542320,1,0,1,0
1598542380,1,0,1,0
1598542440,1,0,1,0
1598542500,1,0,1,0
1598542560,1,0,1,0
1598542620,1,0,1,0
1598542680,1,0,1,0
1598542740,1,0,1,0
1598542800,1,0,1,0
1598542860,1,0,1,0
1598542920,1,0,1,0
1598542980,1,0,1,0
1598543040,1,0,1,0
1598543100,1,0,1,0
1598543160,1,0,1,0
1598543220,1,0,1,0
1598543280,1,0,1,0
1598543340,1,0,1,0
1598543400,1,0,1,0
1598543460,1,0,1,0
1598543520,1,0,1,0
1598543580,1,0,1,0
1598543640,1,0,1,0
1598543700,1,0,1,0
1598543760,1,0,1,0
1598543820,1,0,1,0
1598543880,1,0,1,0
1598543940,1,0,1,0
1598544000,1,0,1,0
1598544060,1,0,1,0
1598544120,1,0,1,0
1598544180,1,0,1,0
1598544240,1,0,1,0
1598544300,1,0,1,0
1598544360,1,0,1,0
1598544420,1,0,1,0
1598544480,1,0,1,0
1598544540,1,0,1,0
1598544600,1,0,1,0
1598544660,1,0,1,0
1598544720,1,0,1,0
1598544780,1,0,1,0
1598544840,1,0,1,0
1598544900,1,0,1,0
1598544960,1,0,1,0
1598545020,1,0,1,0
1598545080,1,0,1,0
1598545140,1,0,1,0
1598545200,1,0,1,0
1598545260,1,0,1,0
1598545320,1,0,1,0
1598545380,1,0,1,0
1598545440,1,0,1,0
1598545500,1,0,1,0
1598545560,1,0,1,0
1598545620,1,0,1,0
1598545680,1,0,1,0
1598545740,1,0,1,0
1598545800,1,0,1,0
1598545860,1,0,1,0
1598545920,1,0,1,0
1598545980,1,0,1,0
1598546040,1,0,1,0
1598546100,1,0,1,0
1598546160,1,0,1,0
1598546220,1,0,1,0
1598546280,1,0,1,0
1598546340,1,0,1,0
1598546400,1,0,1,0
1598546460,1,0,1,0
1598546520,1,0,1,0
1598546580,1,0,1,0
1598546640,1,0,1,0
1598546700,1,0,1,0
1598546760,1,0,1,0
1598546820,1,0,1,0
1598546880,1,0,1,0
1598546940,1,0,1,0
1598547000,1,0,1,0
1598547060,1,0,1,0
1598547120,1,0,1,0
1598547180,1,0,1,0
1598547240,1,0,1,0
1598547300,1,0,1,0
1598547360,1,0,1,0
1598547420,1,0,1,0
1598547480,1,0,1,0
1598547540,1,0,1,0
1598547600,1,0,1,0
1598547660,1,0,1,0
1598547720,1,0,1,0
1598547780,1,0,1,0
1598547840,1,0,1,0
1598547900,1,0,1,0
1598547960,1,0,1,0
1598548020,1,0,1,0
1598548080,1,0,1,0
1598548140,1,0,1,0
1598548200,1,0,1,0
1598548260,1,0,1,0
1598548320,1,0,1,0
1598548380,1,0,1,0
1598548440,1,0,1,0
1598548500,1,0,1,0
1598548560,1,0,1,0
1598548620,1,0,1,0
1598548680,1,0,1,0
1598548740,1,0,1,0
1598548800,1,0,1,0
1598548860,1,0,1,0
1598548920,1,0,1,0
1598548980,1,0,1,0
1598549040,1,0,1,0
1598549100,1,0,1,0
1598549160,1,0,1,0
1598549220,1,0,1,0
1598549280,1,0,1,0
1598549340,1,0,1,0
1598549400,1,0,1,0
1598549460,1,0,1,0
1598549520,1,0,1,0
1598549580,1,0,1,0
1598549640,1,0,1,0
1598549700,1,0,1,0
1598549760,1,0,1,0
1598549820,1,0,1,0
1598549880,1,0,1,0
1598549940,1,0,1,0
1598550000,1,0,1,0
1598550060,1,0,1,0
1598550120,1,0,1,0
1598550180,1,0,1,0
1598550240,1,0,1,0
1598550300,1,0,1,0
1598550360,1,0,1,0
1598550420,1,0,1,0
1598550480,1,0,1,0
1598550540,1,0,1,0
1598550600,1,0,1,0
1598550660,1,0,1,0
1598550720,1,0,1,0
1598550780,1,0,1,0
1598550840,1,0,1,0
1598550900,1,0,1,0
1598550960,1,0,1,0
1598551020,1,0,1,0
1598551080,1,0,1,0
1598551140,1,0,1,0
1598551200,1,0,1,0
1598551260,1,0,1,0
1598551320,1,0,1,0
1598551380,1,0,1,0
1598551440,1,0,1,0
1598551500,1,0,1,0
1598551560,1,0,1,0
1598551620,1,0,1,0
1598551680,1,0,1,0
1598551740,1,0,1,0
1598551800,1,0,1,0
1598551860,1,0,1,0
1598551920,1,0,1,0
1598551980,1,0,1,0
1598552040,1,0,1,0
1598552100,1,0,1,0
1598552160,1,0,1,0
1598552220,1,0,1,0
1598552280,1,0,1,0
1598552340,1,0,1,0
1598552400,1,0,1,0
1598552460,1,0,1,0
1598552520,1,0,1,0
1598552580,1,0,1,0
1598552640,1,0,1,0
1598552700,1,0,1,0
1598552760,1,0,1,0
1598552820,1,0,1,0
1598552880,1,0,1,0
1598552940,1,0,1,0
1598553000,1,0,1,0
1598553060,1,0,1,0
1598553120,1,0,1,0
1598553180,1,0,1,0
1598553240,1,0,1,0
1598553300,1,0,1,0
1598553360,1,0,1,0
1598553420,1,0,1,0
1598553480,1,0,1,0
1598553540,1,0,1,0
1598553600,1,0,1,0
1598553660,1,0,1,0
1598553720,1,0,1,0
1598553780,1,0,1,0
1598553840,1,0,1,0
1598553900,1,0,1,0
1598553960,1,0,1,0
1598554020,1,0,1,0
1598554080,1,0,1,0
1598554140,1,0,1,0
1598554200,1,0,1,0
1598554260,1,0,1,0
1598554320,1,0,1,0
1598554380,1,0,1,0
1598554440,1,0,1,0
1598554500,1,0,1,0
1598554560,1,0,1,0
1598554620,1,0,1,0
1598554680,1,0,1,0
1598554740,1,0,1,0
1598554800,1,0,1,0
1598554860,1,0,1,0
1598554920,1,0,1,0
1598554980,1,0,1,0
1598555040,1,0,1,0
1598555100,1,0,1,0
1598555160,1,0,1,0
1598555220,0,0,1,0
1598555280,0,0,1,0
1598555340,0,0,1,0
1598555400,0,0,1,0
1598555460,0,0,0,0
1598555520,0,0,0,0
1598555580,0,0,0,0
1598555640,0,0,0,0
1598555700,0,0,0,0
1598555760,0,0,0,0
1598555820,0,0,0,0
1598555880,0,0,0,0
1598555940,0,0,0,0
1598556000,0,0,0,0
1598556060,0,0,0,0
1598556120,0,0,0,0
1598556180,0,0,0,0
1598556240,0,0,0,0
1598556300,0,0,0,0
1598556360,0,0,0,0
1598556420,0,0,0,0
1598556480,0,0,0,0
1598556540,0,0,0,0
1598556600,0,0,0,0
1598556660,0,0,0,0
1598556720,0,0,0,0
1598556780,0,0,0,0
1598556840,0,0,0,0
1598556900,0,0,0,0
1598556960,0,0,0,0
1598557020,0,0,0,0
1598557080,0,0,0,0
1598557140,0,0,0,0
1598557200,0,0,0,0
1598557260,0,0,0,0
1598557320,0,0,0,0
1598557380,0,0,0,0
1598557440,0,0,0,0
1598557500,0,0,0,0
1598557560,0,0,0,0
1598557620,0,0,0,0
1598557680,0,0,0,0
1598557740,0,0,0,0
1598557800,0,0,0,0
1598557860,0,0,0,0
1598557920,0,0,0,0
1598557980,0,0,0,0
1598558040,0,0,0,0
1598558100,0,0,0,0
1598558160,0,0,0,0
1598558220,0,0,0,0
1598558280,0,0,0,0
1598558340,0,0,0,0
1598558400,0,0,0,0
1598558460,0,0,0,0
1598558520,0,0,0,0
1598558580,0,0,0,0
1598558640,0,0,0,0
1598558700,0,0,0,0
1598558760,0,0,0,0
1598558820,0,0,0,0
1598558880,0,0,0,0
1598558940,0,0,0,0
1598559000,0,0,0,0
1598559060,0,0,0,0
1598559120,0,0,0,0
1598559180,0,0,0,0
1598559240,0,0,0,0
1598559300,0,0,0,0
1598559360,0,0,0,0
1598559420,0,0,0,0
1598559480,0,0,0,0
1598559540,0,0,0,0
1598559600,0,0,0,0
1598559660,0,0,0,0
1598559720,0,0,0,0
1598559780,0,0,0,0
1598559840,0,0,0,0
1598559900,0,0,0,0
1598559960,0,0,0,0
1598560020,0,0,0,0
1598560080,0,0,0,0
1598560140,0,0,0,0
1598560200,0,0,0,0
1598560260,0,0,0,0
1598560320,0,0,0,0
1598560380,0,0,0,0
1598560440,0,0,0,0
1598560500,0,0,0,0
1598560560,0,0,0,0
1598560620,0,0,0,0
1598560680,0,0,0,0
1598560740,0,0,0,0
1598560800,0,0,0,0
1598560860,0,0,0,0
1598560920,0,0,0,0
1598560980,0,0,0,0
1598561040,0,0,0,0
1598561100,0,0,0,0
1598561160,0,0,0,0
1598561220,0,0,0,0
1598561280,0,0,0,0
1598561340,0,0,0,0
1598561400,0,0,0,0
1598561460,0,0,0,0
1598561520,0,0,0,0
1598561580,0,0,0,0
1598561640,0,0,0,0
1598561700,0,0,0,0
1598561760,0,0,0,0
1598561820,0,0,0,0
1598561880,0,0,0,0
1598561940,0,0,0,0
1598562000,0,0,0,0
1598562060,0,0,0,0
1598562120,0,0,0,0
1598562180,0,0,0,0
1598562240,0,0,0,0
1598562300,0,0,0,0
1598562360,0,0,0,0
1598562420,0,0,0,0
1598562480,0,0,0,0
1598562540,0,0,0,0
1598562600,0,0,0,0
1598562660,0,0,0,0
1598562720,0,0,0,0
1598562780,0,0,0,0
1598562840,0,0,0,0
1598562900,0,0,0,0
1598562960,0,0,0,0
1598563020,0,0,0,0
1598563080,0,0,0,0
1598563140,0,0,0,0
1598563200,0,0,0,0
1598563260,0,0,0,0
1598563320,0,0,0,0
1598563380,0,0,0,0
1598563440,0,0,0,0
1598563500,0,0,0,0
1598563560,0,0,0,0
1598563620,0,0,0,0
1598563680,0,0,0,0
1598563740,0,0,0,0
1598563800,0,0,0,0
1598563860,0,0,0,0
1598563920,0,0,0,0
1598563980,0,0,0,0
1598564040,0,0,0,0
1598564100,0,0,0,0
1598564160,0,0,0,0
1598564220,0,0,0,0
1598564280,0,0,0,0
1598564340,0,0,0,0
1598564400,0,0,0,0
1598564460,0,0,0,0
1598564520,0,0,0,0
1598564580,0,0,0,0
1598564640,0,0,0,0
1598564700,0,0,0,0
1598564760,0,0,0,0
1598564820,0,0,0,0
1598564880,0,0,0,0
1598564940,0,0,0,0
1598565000,0,0,0,0
1598565060,0,0,0,0
1598565120,0,0,0,0
1598565180,0,0,0,0
1598565240,0,0,0,0
1598565300,0,0,0,0
1598565360,0,0,0,0
1598565420,0,0,0,0
1598565480,0,0,0,0
1598565540,0,0,0,0
1598565600,0,0,0,0
1598565660,0,0,0,0
1598565720,0,0,0,0
1598565780,0,0,0,0
1598565840,0,0,0,0
1598565900,0,0,0,0
1598565960,0,0,1,0
1598566020,0,0,1,0
1598566080,0,0,1,0
1598566140,0,0,1,0
1598566200,0,0,1,0
1598566260,0,0,1,0
1598566320,0,0,1,0
1598566380,0,0,1,0
1598566440,0,0,1,0
1598566500,1,0,1,0
1598566560,1,0,1,0
1598566620,1,0,1,0
1598566680,1,0,1,0
1598566740,1,0,1,0
1598566800,1,0,1,0
1598566860,1,0,1,0
1598566920,1,0,1,0
1598566980,1,0,1,0
1598567040,1,0,1,0
1598567100,1,0,1,0
1598567160,1,0,1,0
1598567220,1,0,1,0
1598567280,1,0,1,0
1598567340,1,0,1,0
1598567400,1,0,1,0
1598567460,1,0,1,0
1598567520,1,0,1,0
1598567580,1,0,1,0
1598567640,1,0,1,0
1598567700,1,0,1,0
1598567760,1,0,1,0
1598567820,1,0,1,0
1598567880,1,0,1,0
1598567940,1,0,1,0
1598568000,1,0,1,0
1598568060,1,0,1,0
1598568120,1,0,1,0
1598568180,1,0,1,0
1598568240,1,0,1,0
1598568300,1,0,1,0
1598568360,1,0,1,0
1598568420,1,0,1,1
1598568480,1,0,1,1
1598568540,1,0,1,1
1598568600,1,0,1,1
1598568660,1,0,1,1
1598568720,1,0,1,1
1598568780,1,0,1,1
1598568840,1,0,1,1
1598568900,1,0,1,1
1598568960,1,0,1,1
1598569020,1,0,1,1
1598569080,1,0,1,1
1598569140,1,0,1,1
1598569200,1,0,1,1
1598569260,1,0,1,1
1598569320,1,0,1,1
1598569380,1,0,1,1
1598569440,1,0,1,1
1598569500,1,0,1,1
1598569560,1,0,1,1
1598569620,1,0,1,1
1598569680,1,0,1,1
1598569740,1,0,1,1
1598569800,1,0,1,1
1598569860,1,0,1,1
1598569920,1,0,1,1
1598569980,1,0,1,1
1598570040,1,0,1,1
1598570100,1,0,1,1
1598570160,1,0,1,1
1598570220,1,0,1,1
1598570280,1,0,1,1
1598570340,1,0,1,1
1598570400,1,0,1,1
1598570460,1,0,1,1
1598570520,1,0,1,1
1598570580,1,0,1,1
1598570640,1,0,1,1
1598570700,1,0,1,1
1598570760,1,0,1,1
1598570820,1,0,1,1
1598570880,1,0,1,1
1598570940,1,0,1,1
1598571000,1,0,1,1
1598571060,1,0,1,1
1598571120,1,0,1,1
1598571180,1,0,1,1
1598571240,1,0,1,1
1598571300,1,0,1,1
1598571360,1,0,1,1
1598571420,1,0,1,1
1598571480,1,0,1,1
1598571540,1,0,1,1
1598571600,1,0,1,1
1598571660,1,0,1,1
1598571720,1,0,1,1
1598571780,1,0,1,1
1598571840,1,0,1,1
1598571900,1,0,1,1
1598571960,1,0,1,1
1598572020,1,0,1,1
1598572080,1,0,1,1
1598572140,1,0,1,1
1598572200,1,0,1,1
1598572260,1,0,1,1
1598572320,1,0,1,1
1598572380,1,0,1,1
1598572440,1,0,1,1
1598572500,1,0,1,1
1598572560,1,0,1,1
1598572620,1,0,1,1
1598572680,1,0,1,1
1598572740,1,0,1,1
1598572800,1,0,1,1
1598572860,1,0,1,1
1598572920,1,0,1,1
1598572980,1,0,1,1
1598573040,1,0,1,1
1598573100,1,0,1,1
1598573160,1,0,1,1
1598573220,1,0,1,1
1598573280,1,0,1,1
1598573340,1,0,1,1
1598573400,1,0,1,1
1598573460,1,0,1,1
1598573520,1,0,1,1
1598573580,1,0,1,1
1598573640,1,0,1,1
1598573700,1,0,1,1
1598573760,1,0,1,1
1598573820,1,0,1,1
1598573880,1,0,1,1
1598573940,1,0,1,1
1598574000,1,0,1,1
1598574060,1,0,1,1
1598574120,1,0,1,1
1598574180,1,0,1,1
1598574240,1,0,1,1
1598574300,1,0,1,1
1598574360,1,0,1,1
1598574420,1,0,1,1
1598574480,1,0,1,1
1598574540,1,0,1,1
1598574600,1,0,1,1
1598574660,1,0,1,1
1598574720,1,0,1,1
1598574780,1,0,1,1
1598574840,1,0,1,1
1598574900,1,0,1,1
1598574960,1,0,1,1
1598575020,1,0,1,1
1598575080,1,0,1,1
1598575140,1,0,1,1
1598575200,1,0,1,1
1598575260,1,0,1,1
1598575320,1,0,1,1
1598575380,1,0,1,1
1598575440,1,0,1,1
1598575500,1,0,1,1
1598575560,1,0,1,1
1598575620,1,0,1,1
1598575680,1,0,1,1
1598575740,1,0,1,1
1598575800,1,0,1,1
1598575860,1,0,1,1
1598575920,1,0,1,1
1598575980,1,0,1,1
1598576040,1,0,1,1
1598576100,1,0,1,1
1598576160,1,0,1,1
1598576220,1,0,1,1
1598576280,1,0,1,1
1598576340,1,0,1,1
1598576400,1,0,1,1
1598576460,1,0,1,1
1598576520,1,0,1,1
1598576580,1,0,1,1
1598576640,1,0,1,1
1598576700,1,0,1,1
1598576760,1,0,1,1
1598576820,1,0,1,1
1598576880,1,0,1,1
1598576940,1,0,1,1
1598577000,1,0,1,1
1598577060,1,0,1,1
1598577120,1,0,1,1
1598577180,1,0,1,1
1598577240,1,0,1,1
1598577300,1,0,1,1
1598577360,1,0,1,1
1598577420,1,0,1,1
1598577480,1,0,1,1
1598577540,1,0,1,1
1598577600,1,0,1,1
1598577660,1,0,1,1
1598577720,1,0,1,1
1598577780,1,0,1,1
1598577840,1,0,1,1
1598577900,1,0,1,1
1598577960,1,0,1,1
1598578020,1,0,1,1
1598578080,1,0,1,1
1598578140,1,0,1,1
1598578200,1,0,1,1
1598578260,1,0,1,1
1598578320,1,0,1,1
1598578380,1,0,1,1
1598578440,1,0,1,1
1598578500,1,0,1,1
1598578560,1,0,1,1
1598578620,1,0,1,1
1598578680,1,0,1,1
1598578740,1,0,1,1
1598578800,1,0,1,1
1598578860,1,0,1,1
1598578920,1,0,1,1
1598578980,1,0,1,1
1598579040,1,0,1,1
1598579100,1,0,1,1
1598579160,1,0,1,1
1598579220,1,0,1,1
1598579280,1,0,1,1
1598579340,1,0,1,1
1598579400,1,0,1,1
1598579460,1,0,1,1
