ts,NB2_S_1_NYZ_cwp_9_State_x,NB2_S_1_NYZ_cwp_10_State_x,NB2_S_1_NYZ_cwp_11_State_x,NB2_S_1_NYZ_cwp_12_State_x
1629186720,1,1,0,0
1629186780,1,1,0,0
1629186840,1,1,0,0
1629186900,1,1,0,0
1629186960,1,1,0,0
1629187020,1,1,0,0
1629187080,1,1,0,0
1629187140,1,1,0,0
1629187200,1,1,0,0
1629187260,1,1,0,0
1629187320,1,1,0,0
1629187380,1,1,0,0
1629187440,1,1,0,0
1629187500,1,1,0,0
1629187560,1,1,0,0
1629187620,1,1,0,0
1629187680,1,1,0,0
1629187740,1,1,0,0
1629187800,1,1,0,0
1629187860,1,1,0,0
1629187920,1,1,0,0
1629187980,1,1,0,0
1629188040,1,1,0,0
1629188100,1,1,0,0
1629188160,1,1,0,0
1629188220,1,1,0,0
1629188280,1,1,0,0
1629188340,1,1,0,0
1629188400,1,1,0,0
1629188460,1,1,0,0
1629188520,1,1,0,0
1629188580,1,1,0,0
1629188640,1,1,0,0
1629188700,1,1,0,0
1629188760,1,1,0,0
1629188820,1,1,0,0
1629188880,1,1,0,0
1629188940,1,1,0,0
1629189000,1,1,0,0
1629189060,1,1,0,0
1629189120,1,1,0,0
1629189180,1,1,0,0
1629189240,1,1,0,0
1629189300,1,1,0,0
1629189360,1,1,0,0
1629189420,1,1,0,0
1629189480,1,1,0,0
1629189540,1,1,0,0
1629189600,1,1,0,0
1629189660,1,1,0,0
1629189720,1,1,0,0
1629189780,1,1,0,0
1629189840,1,1,0,0
1629189900,1,1,0,0
1629189960,1,1,0,0
1629190020,1,1,0,0
1629190080,1,1,0,0
1629190140,1,1,0,0
1629190200,1,1,0,0
1629190260,1,1,0,0
1629190320,1,1,0,0
1629190380,1,1,0,0
1629190440,1,1,0,0
1629190500,1,1,0,0
1629190560,1,1,0,0
1629190620,1,1,0,0
1629190680,1,1,0,0
1629190740,1,1,0,0
1629190800,1,1,0,0
1629190860,1,1,0,0
1629190920,1,1,0,0
1629190980,1,1,0,0
1629191040,1,1,0,0
1629191100,1,1,0,0
1629191160,1,1,0,0
1629191220,1,1,0,0
1629191280,1,1,0,0
1629191340,1,1,0,0
1629191400,1,1,0,0
1629191460,1,1,0,0
1629191520,1,1,0,0
1629191580,1,1,0,0
1629191640,1,1,0,0
1629191700,1,1,0,0
1629191760,1,1,0,0
1629191820,1,1,0,0
1629191880,1,1,0,0
1629191940,1,1,0,0
1629192000,1,1,0,0
1629192060,1,1,0,0
1629192120,1,1,0,0
1629192180,1,1,0,0
1629192240,1,1,0,0
1629192300,1,1,0,0
1629192360,1,1,0,0
1629192420,1,1,0,0
1629192480,1,1,0,0
1629192540,1,1,0,0
1629192600,1,1,0,0
1629192660,1,1,0,0
1629192720,1,1,0,0
1629192780,1,1,0,0
1629192840,1,1,0,0
1629192900,1,1,0,0
1629192960,1,1,0,0
1629193020,1,1,0,0
1629193080,1,1,0,0
1629193140,1,1,0,0
1629193200,1,1,0,0
1629193260,1,1,0,0
1629193320,1,1,0,0
1629193380,1,1,0,0
1629193440,1,1,0,0
1629193500,1,1,0,0
1629193560,1,1,0,0
1629193620,1,1,0,0
1629193680,1,1,0,0
1629193740,1,1,0,0
1629193800,1,1,0,0
1629193860,1,1,0,0
1629193920,1,1,0,0
1629193980,1,1,0,0
1629194040,1,1,0,0
1629194100,1,1,0,0
1629194160,1,1,0,0
1629194220,1,1,0,0
1629194280,1,1,0,0
1629194340,1,1,0,0
1629194400,1,1,0,0
1629194460,1,1,0,0
1629194520,1,1,0,0
1629194580,1,1,0,0
1629194640,1,1,0,0
1629194700,1,1,0,0
1629194760,1,1,0,0
1629194820,1,1,0,0
1629194880,1,1,0,0
1629194940,1,1,0,0
1629195000,1,1,0,0
1629195060,1,1,0,0
1629195120,1,1,0,0
1629195180,1,1,0,0
1629195240,1,1,0,0
1629195300,1,1,0,0
1629195360,1,1,0,0
1629195420,1,1,0,0
1629195480,1,1,0,0
1629195540,1,1,0,0
1629195600,1,1,0,0
1629195660,1,1,0,0
1629195720,1,1,0,0
1629195780,1,1,0,0
1629195840,1,1,0,0
1629195900,1,1,0,0
1629195960,1,1,0,0
1629196020,1,1,0,0
1629196080,1,1,0,0
1629196140,1,1,0,0
1629196200,1,1,0,0
1629196260,1,1,0,0
1629196320,1,1,0,0
1629196380,1,1,0,0
1629196440,1,1,0,0
1629196500,1,1,0,0
1629196560,1,1,0,0
1629196620,1,1,0,0
1629196680,1,1,0,0
1629196740,1,1,0,0
1629196800,1,1,0,0
1629196860,1,1,0,0
1629196920,1,1,0,0
1629196980,1,1,0,0
1629197040,1,1,0,0
1629197100,1,1,0,0
1629197160,1,1,0,0
1629197220,1,1,0,0
1629197280,1,1,0,0
1629197340,1,1,0,0
1629197400,1,1,0,0
1629197460,1,1,0,0
1629197520,1,1,0,0
1629197580,1,1,0,0
1629197640,1,1,0,0
1629197700,1,1,0,0
1629197760,1,1,0,0
1629197820,1,1,0,0
1629197880,1,1,0,0
1629197940,1,1,0,0
1629198000,1,1,0,0
1629198060,1,1,0,0
1629198120,1,1,0,0
1629198180,1,1,0,0
1629198240,1,1,0,0
1629198300,1,1,0,0
1629198360,1,1,0,0
1629198420,1,1,0,0
1629198480,1,1,0,0
1629198540,1,1,0,0
1629198600,1,1,0,0
1629198660,1,1,0,0
1629198720,1,1,0,0
1629198780,1,1,0,0
1629198840,1,1,0,0
1629198900,1,1,0,0
1629198960,1,1,0,0
1629199020,1,1,0,0
1629199080,1,1,0,0
1629199140,1,1,0,0
1629199200,1,1,0,0
1629199260,1,1,0,0
1629199320,1,1,0,0
1629199380,1,1,0,0
1629199440,1,1,0,0
1629199500,1,1,0,0
1629199560,1,1,0,0
1629199620,1,1,0,0
1629199680,1,1,0,0
1629199740,1,1,0,0
1629199800,1,1,0,0
1629199860,1,1,0,0
1629199920,1,1,0,0
1629199980,1,1,0,0
1629200040,1,1,0,0
1629200100,1,1,0,0
1629200160,1,1,0,0
1629200220,1,1,0,0
1629200280,1,1,0,0
1629200340,1,1,0,0
1629200400,1,1,0,0
1629200460,1,1,0,0
1629200520,1,1,0,0
1629200580,1,1,0,0
1629200640,1,1,0,0
1629200700,1,1,0,0
1629200760,1,1,0,0
1629200820,1,1,0,0
1629200880,1,1,0,0
1629200940,1,1,0,0
1629201000,1,1,0,0
1629201060,1,1,0,0
1629201120,1,1,0,0
1629201180,1,1,0,0
1629201240,1,1,0,0
1629201300,1,1,0,0
1629201360,1,1,0,0
1629201420,1,1,0,0
1629201480,1,1,0,0
1629201540,1,1,0,0
1629201600,1,1,0,0
1629201660,1,1,0,0
1629201720,1,1,0,0
1629201780,1,1,0,0
1629201840,1,1,0,0
1629201900,1,1,0,0
1629201960,1,1,0,0
1629202020,1,1,0,0
1629202080,1,1,0,0
1629202140,1,1,0,0
1629202200,1,1,0,0
1629202260,1,1,0,0
1629202320,1,1,0,0
1629202380,1,1,0,0
1629202440,1,1,0,0
1629202500,1,1,0,0
1629202560,1,1,0,0
1629202620,1,1,0,0
1629202680,1,1,0,0
1629202740,1,1,0,0
1629202800,1,1,0,0
1629202860,1,1,0,0
1629202920,1,1,0,0
1629202980,1,1,0,0
1629203040,1,1,0,0
1629203100,1,1,0,0
1629203160,1,1,0,0
1629203220,1,1,0,0
1629203280,1,1,0,0
1629203340,1,1,0,0
1629203400,1,1,0,0
1629203460,1,1,0,0
1629203520,1,1,0,0
1629203580,1,1,0,0
1629203640,1,1,0,0
1629203700,1,1,0,0
1629203760,1,1,0,0
1629203820,1,1,0,0
1629203880,1,1,0,0
1629203940,1,1,0,0
1629204000,1,1,0,0
1629204060,1,1,0,0
1629204120,1,1,0,0
1629204180,1,1,0,0
1629204240,1,1,0,0
1629204300,1,1,0,0
1629204360,1,1,0,0
1629204420,1,1,0,0
1629204480,1,1,0,0
1629204540,1,1,0,0
1629204600,1,1,0,0
1629204660,1,1,0,0
1629204720,1,1,0,0
1629204780,1,1,0,0
1629204840,1,1,0,0
1629204900,1,1,0,0
1629204960,1,1,0,0
1629205020,1,1,0,0
1629205080,1,1,0,0
1629205140,1,1,0,0
1629205200,1,1,0,0
1629205260,1,1,0,0
1629205320,1,1,0,0
1629205380,1,1,0,0
1629205440,1,0,0,0
1629205500,1,0,0,0
1629205560,1,0,0,0
1629205620,1,0,0,0
1629205680,1,0,0,0
1629205740,1,0,0,0
1629205800,1,0,0,0
1629205860,1,0,0,0
1629205920,1,0,0,0
1629205980,1,0,0,0
1629206040,1,0,0,0
1629206100,1,0,0,0
1629206160,1,0,0,0
1629206220,1,0,0,0
1629206280,1,0,0,0
1629206340,1,0,0,0
1629206400,1,0,0,0
1629206460,1,0,0,0
1629206520,1,0,0,0
1629206580,1,0,0,0
1629206640,1,0,0,0
1629206700,1,0,0,0
1629206760,1,0,0,0
1629206820,1,0,0,0
1629206880,1,0,0,0
1629206940,1,0,0,0
1629207000,1,0,0,0
1629207060,1,0,0,0
1629207120,1,0,0,0
1629207180,1,0,0,0
1629207240,1,0,0,0
1629207300,1,0,0,0
1629207360,1,0,0,0
1629207420,1,0,0,0
1629207480,1,0,0,0
1629207540,1,0,0,0
1629207600,1,0,0,0
1629207660,1,0,0,0
1629207720,1,0,0,0
1629207780,1,0,0,0
1629207840,1,0,0,0
1629207900,1,0,0,0
1629207960,1,0,0,0
1629208020,1,0,0,0
1629208080,1,0,0,0
1629208140,1,0,0,0
1629208200,1,0,0,0
1629208260,1,0,0,0
1629208320,1,0,0,0
1629208380,1,0,0,0
1629208440,1,0,0,0
1629208500,1,0,0,0
1629208560,1,0,0,0
1629208620,1,0,0,0
1629208680,1,0,0,0
1629208740,1,0,0,0
1629208800,1,0,0,0
1629208860,1,0,0,0
1629208920,1,0,0,0
1629208980,1,0,0,0
1629209040,1,0,0,0
1629209100,1,0,0,0
1629209160,1,0,0,0
1629209220,1,0,0,0
1629209280,1,0,0,0
1629209340,1,0,0,0
1629209400,1,0,0,0
1629209460,1,0,0,0
1629209520,1,0,0,0
1629209580,1,0,0,0
1629209640,1,0,0,0
1629209700,1,0,0,0
1629209760,1,0,0,0
1629209820,1,0,0,0
1629209880,1,0,0,0
1629209940,1,0,0,0
1629210000,1,0,0,0
1629210060,1,0,0,0
1629210120,1,0,0,0
1629210180,1,0,0,0
1629210240,1,0,0,0
1629210300,1,0,0,0
1629210360,1,0,0,0
1629210420,1,0,0,0
1629210480,1,0,0,0
1629210540,1,0,0,0
1629210600,1,0,0,0
1629210660,1,0,0,0
1629210720,1,0,0,0
1629210780,1,0,0,0
1629210840,1,0,0,0
1629210900,1,0,0,0
1629210960,1,0,0,0
1629211020,1,0,0,0
1629211080,1,0,0,0
1629211140,1,0,0,0
1629211200,1,0,0,0
1629211260,1,0,0,0
1629211320,1,0,0,0
1629211380,1,0,0,0
1629211440,1,0,0,0
1629211500,1,0,0,0
1629211560,1,0,0,0
1629211620,1,0,0,0
1629211680,1,0,0,0
1629211740,1,0,0,0
1629211800,1,0,0,0
1629211860,1,0,0,0
1629211920,1,0,0,0
1629211980,1,0,0,0
1629212040,1,0,0,0
1629212100,1,0,0,0
1629212160,1,0,0,0
1629212220,1,0,0,0
1629212280,1,0,0,0
1629212340,1,0,0,0
1629212400,1,0,0,0
1629212460,1,0,0,0
1629212520,1,0,0,0
1629212580,1,0,0,0
1629212640,1,0,0,0
1629212700,1,0,0,0
1629212760,1,0,0,0
1629212820,1,0,0,0
1629212880,1,0,0,0
1629212940,1,0,0,0
1629213000,1,0,0,0
1629213060,1,0,0,0
1629213120,1,0,0,0
1629213180,1,0,0,0
1629213240,1,0,0,0
1629213300,1,0,0,0
1629213360,1,0,0,0
1629213420,1,0,0,0
1629213480,1,0,0,0
1629213540,1,0,0,0
1629213600,1,0,0,0
1629213660,1,0,0,0
1629213720,1,0,0,0
1629213780,1,0,0,0
1629213840,1,0,0,0
1629213900,1,0,0,0
1629213960,1,0,0,0
1629214020,1,0,0,0
1629214080,1,0,0,0
1629214140,1,0,0,0
1629214200,1,0,0,0
1629214260,1,0,0,0
1629214320,1,0,0,0
1629214380,1,0,0,0
1629214440,1,0,0,0
1629214500,1,0,0,0
1629214560,1,0,0,0
1629214620,1,0,0,0
1629214680,1,0,0,0
1629214740,1,0,0,0
1629214800,1,0,0,0
1629214860,1,0,0,0
1629214920,1,0,0,0
1629214980,1,0,0,0
1629215040,1,0,0,0
1629215100,1,0,0,0
1629215160,1,0,0,0
1629215220,1,0,0,0
1629215280,1,0,0,0
1629215340,1,0,0,0
1629215400,1,0,0,0
1629215460,1,0,0,0
1629215520,1,0,0,0
1629215580,1,0,0,0
1629215640,1,0,0,0
1629215700,1,0,0,0
1629215760,1,0,0,0
1629215820,1,0,0,0
1629215880,1,0,0,0
1629215940,1,0,0,0
1629216000,1,0,0,0
1629216060,1,0,0,0
1629216120,1,0,0,0
1629216180,1,0,0,0
1629216240,1,0,0,0
1629216300,1,0,0,0
1629216360,1,0,0,0
1629216420,1,0,0,0
1629216480,1,0,0,0
1629216540,1,0,0,0
1629216600,1,0,0,0
1629216660,1,0,0,0
1629216720,1,0,0,0
1629216780,1,0,0,0
1629216840,1,0,0,0
1629216900,1,0,0,0
1629216960,1,0,0,0
1629217020,1,0,0,0
1629217080,1,0,0,0
1629217140,1,0,0,0
1629217200,1,0,0,0
1629217260,1,0,0,0
1629217320,1,0,0,0
1629217380,1,0,0,0
1629217440,1,0,0,0
1629217500,1,0,0,0
1629217560,1,0,0,0
1629217620,1,0,0,0
1629217680,1,0,0,0
1629217740,1,0,0,0
1629217800,1,0,0,0
1629217860,1,0,0,0
1629217920,1,0,0,0
1629217980,1,0,0,0
1629218040,1,0,0,0
1629218100,1,0,0,0
1629218160,1,0,0,0
1629218220,1,0,0,0
1629218280,1,0,0,0
1629218340,1,0,0,0
1629218400,1,0,0,0
1629218460,1,0,0,0
1629218520,1,0,0,0
1629218580,1,0,0,0
1629218640,1,0,0,0
1629218700,1,0,0,0
1629218760,1,0,0,0
1629218820,1,0,0,0
1629218880,1,0,0,0
1629218940,1,0,0,0
1629219000,1,0,0,0
1629219060,1,0,0,0
1629219120,1,0,0,0
1629219180,1,0,0,0
1629219240,1,0,0,0
1629219300,1,0,0,0
1629219360,1,0,0,0
1629219420,1,0,0,0
1629219480,1,0,0,0
1629219540,1,0,0,0
1629219600,1,0,0,0
1629219660,1,0,0,0
1629219720,1,0,0,0
1629219780,1,0,0,0
1629219840,1,0,0,0
1629219900,1,0,0,0
1629219960,1,0,0,0
1629220020,1,0,0,0
1629220080,1,0,0,0
1629220140,1,0,0,0
1629220200,1,0,0,0
1629220260,1,0,0,0
1629220320,1,0,0,0
1629220380,1,0,0,0
1629220440,1,0,0,0
1629220500,1,0,0,0
1629220560,1,0,0,0
1629220620,1,0,0,0
1629220680,1,0,0,0
1629220740,1,0,0,0
1629220800,1,0,0,0
1629220860,1,0,0,0
1629220920,1,0,0,0
1629220980,1,0,0,0
1629221040,1,0,0,0
1629221100,1,0,0,0
1629221160,1,0,0,0
1629221220,1,0,0,0
1629221280,1,0,0,0
1629221340,1,0,0,0
1629221400,1,0,0,0
1629221460,1,0,0,0
1629221520,1,0,0,0
1629221580,1,0,0,0
1629221640,1,0,0,0
1629221700,1,0,0,0
1629221760,1,0,0,0
1629221820,1,0,0,0
1629221880,1,0,0,0
1629221940,1,0,0,0
1629222000,1,0,0,0
1629222060,1,0,0,0
1629222120,1,0,0,0
1629222180,1,0,0,0
1629222240,1,0,0,0
1629222300,1,0,0,0
1629222360,1,0,0,0
1629222420,1,0,0,0
1629222480,1,0,0,0
1629222540,1,0,0,0
1629222600,1,0,0,0
1629222660,1,0,0,0
1629222720,1,0,0,0
1629222780,1,0,0,0
1629222840,1,0,0,0
1629222900,1,0,0,0
1629222960,1,0,0,0
1629223020,1,0,0,0
1629223080,1,0,0,0
1629223140,1,0,0,0
1629223200,1,0,0,0
1629223260,1,0,0,0
1629223320,1,0,0,0
1629223380,1,0,0,0
1629223440,1,0,0,0
1629223500,1,0,0,0
1629223560,1,0,0,0
1629223620,1,0,0,0
1629223680,1,0,0,0
1629223740,1,0,0,0
1629223800,1,0,0,0
1629223860,1,0,0,0
1629223920,1,0,0,0
1629223980,1,0,0,0
1629224040,1,0,0,0
1629224100,1,0,0,0
1629224160,1,0,0,0
1629224220,1,0,0,0
1629224280,1,0,0,0
1629224340,1,0,0,0
1629224400,1,0,0,0
1629224460,1,0,0,0
1629224520,1,0,0,0
1629224580,1,0,0,0
1629224640,1,0,0,0
1629224700,1,0,0,0
1629224760,1,0,0,0
1629224820,1,0,0,0
1629224880,1,0,0,0
1629224940,1,0,0,0
1629225000,1,0,0,0
1629225060,1,0,0,0
1629225120,1,0,0,0
1629225180,1,0,0,0
1629225240,1,0,0,0
1629225300,1,0,0,0
1629225360,1,0,0,0
1629225420,1,0,0,0
1629225480,1,0,0,0
1629225540,1,0,0,0
1629225600,1,0,0,0
1629225660,1,0,0,0
1629225720,1,0,0,0
1629225780,1,0,0,0
1629225840,1,0,0,0
1629225900,1,0,0,0
1629225960,1,0,0,0
1629226020,1,0,0,0
1629226080,1,0,0,0
1629226140,1,0,0,0
1629226200,1,0,0,0
1629226260,1,0,0,0
1629226320,1,0,0,0
1629226380,1,0,0,0
1629226440,1,0,0,0
1629226500,1,0,0,0
1629226560,1,0,0,0
1629226620,1,0,0,0
1629226680,1,0,0,0
1629226740,1,0,0,0
1629226800,1,0,0,0
1629226860,1,0,0,0
1629226920,1,0,0,0
1629226980,1,0,0,0
1629227040,1,0,0,0
1629227100,1,0,0,0
1629227160,1,0,0,0
1629227220,1,0,0,0
1629227280,1,0,0,0
1629227340,1,0,0,0
1629227400,1,0,0,0
1629227460,1,0,0,0
1629227520,1,0,0,0
1629227580,1,0,0,0
1629227640,1,0,0,0
1629227700,1,0,0,0
1629227760,1,0,0,0
1629227820,1,0,0,0
1629227880,1,0,0,0
1629227940,1,0,0,0
1629228000,1,0,0,0
1629228060,1,0,0,0
1629228120,1,0,0,0
1629228180,1,0,0,0
1629228240,1,0,0,0
1629228300,1,0,0,0
1629228360,1,0,0,0
1629228420,1,0,0,0
1629228480,1,0,0,0
1629228540,1,0,0,0
1629228600,1,0,0,0
1629228660,1,0,0,0
1629228720,1,0,0,0
1629228780,1,0,0,0
1629228840,1,0,0,0
1629228900,1,0,0,0
1629228960,1,0,0,0
1629229020,1,0,0,0
1629229080,1,0,0,0
1629229140,1,0,0,0
1629229200,1,0,0,0
1629229260,1,0,0,0
1629229320,1,0,0,0
1629229380,1,0,0,0
1629229440,1,0,0,0
1629229500,1,0,0,0
1629229560,1,0,0,0
1629229620,1,0,0,0
1629229680,1,0,0,0
1629229740,1,0,0,0
1629229800,1,0,0,0
1629229860,1,0,0,0
1629229920,1,0,0,0
1629229980,1,0,0,0
1629230040,1,0,0,0
1629230100,1,0,0,0
1629230160,1,0,0,0
1629230220,1,0,0,0
1629230280,1,0,0,0
1629230340,1,0,0,0
1629230400,1,0,0,0
1629230460,1,0,0,0
1629230520,1,0,0,0
1629230580,1,0,0,0
1629230640,1,0,0,0
1629230700,1,0,0,0
1629230760,1,0,0,0
1629230820,1,0,0,0
1629230880,1,0,0,0
1629230940,1,0,0,0
1629231000,1,0,0,0
1629231060,1,0,0,0
1629231120,1,0,0,0
1629231180,1,0,0,0
1629231240,1,0,0,0
1629231300,1,0,0,0
1629231360,1,0,0,0
1629231420,1,0,0,0
1629231480,1,0,0,0
1629231540,1,0,0,0
1629231600,1,0,0,0
1629231660,1,0,0,0
1629231720,1,0,0,0
1629231780,1,0,0,0
1629231840,1,0,0,0
1629231900,1,0,0,0
1629231960,1,0,0,0
1629232020,1,0,0,0
1629232080,1,0,0,0
1629232140,1,0,0,0
1629232200,1,0,0,0
1629232260,0,0,0,0
1629232320,0,0,0,0
1629232380,0,0,0,0
1629232440,0,0,0,0
1629232500,0,0,0,0
1629232560,0,0,0,0
1629232620,0,0,0,0
1629232680,0,0,0,0
1629232740,0,0,0,0
1629232800,0,0,0,0
1629232860,0,0,0,0
1629232920,0,0,0,0
1629232980,0,0,0,0
1629233040,0,0,0,0
1629233100,0,0,0,0
1629233160,0,0,0,0
1629233220,0,0,0,0
1629233280,0,0,0,0
1629233340,0,0,0,0
1629233400,0,0,0,0
1629233460,0,0,0,0
1629233520,0,0,0,0
1629233580,0,0,0,0
1629233640,0,0,0,0
1629233700,0,0,0,0
1629233760,0,0,0,0
1629233820,0,0,0,0
1629233880,0,0,0,0
1629233940,0,0,0,0
1629234000,0,0,0,0
1629234060,0,0,0,0
1629234120,0,0,0,0
1629234180,0,0,0,0
1629234240,0,0,0,0
1629234300,0,0,0,0
1629234360,0,0,0,0
1629234420,0,0,0,0
1629234480,0,0,0,0
1629234540,0,0,0,0
1629234600,0,0,0,0
1629234660,0,0,0,0
1629234720,0,0,0,0
1629234780,0,0,0,0
1629234840,0,0,0,0
1629234900,0,0,0,0
1629234960,0,0,0,0
1629235020,0,0,0,0
1629235080,0,0,0,0
1629235140,0,0,0,0
1629235200,0,0,0,0
1629235260,0,0,0,0
1629235320,0,0,0,0
1629235380,0,0,0,0
1629235440,0,0,0,0
1629235500,0,0,0,0
1629235560,0,0,0,0
1629235620,0,0,0,0
1629235680,0,0,0,0
1629235740,0,0,0,0
1629235800,0,0,0,0
1629235860,0,0,0,0
1629235920,0,0,0,0
1629235980,0,0,0,0
1629236040,0,0,0,0
1629236100,0,0,0,0
1629236160,0,0,0,0
1629236220,0,0,0,0
1629236280,0,0,0,0
1629236340,0,0,0,0
1629236400,0,0,0,0
1629236460,0,0,0,0
1629236520,0,0,0,0
1629236580,0,0,0,0
1629236640,0,0,0,0
1629236700,0,0,0,0
1629236760,0,0,0,0
1629236820,0,0,0,0
1629236880,0,0,0,0
1629236940,0,0,0,0
1629237000,0,0,0,0
1629237060,0,0,0,0
1629237120,0,0,0,0
1629237180,0,0,0,0
1629237240,0,0,0,0
1629237300,0,0,0,0
1629237360,0,0,0,0
1629237420,0,0,0,0
1629237480,0,0,0,0
1629237540,0,0,0,0
1629237600,0,0,0,0
1629237660,0,0,0,0
1629237720,0,0,0,0
1629237780,0,0,0,0
1629237840,0,0,0,0
1629237900,0,0,0,0
1629237960,0,0,0,0
1629238020,0,0,0,0
1629238080,0,0,0,0
1629238140,0,0,0,0
1629238200,0,0,0,0
1629238260,0,0,0,0
1629238320,0,0,0,0
1629238380,0,0,0,0
1629238440,0,0,0,0
1629238500,0,0,0,0
1629238560,0,0,0,0
1629238620,0,0,0,0
1629238680,0,0,0,0
1629238740,0,0,0,0
1629238800,0,0,0,0
1629238860,0,0,0,0
1629238920,0,0,0,0
1629238980,0,0,0,0
1629239040,0,0,0,0
1629239100,0,0,0,0
1629239160,0,0,0,0
1629239220,0,0,0,0
1629239280,0,0,0,0
1629239340,0,0,0,0
1629239400,0,0,0,0
1629239460,0,0,0,0
1629239520,0,0,0,0
1629239580,0,0,0,0
1629239640,0,0,0,0
1629239700,0,0,0,0
1629239760,0,0,0,0
1629239820,0,0,0,0
1629239880,0,0,0,0
1629239940,0,0,0,0
1629240000,0,0,0,0
1629240060,0,0,0,0
1629240120,0,0,0,0
1629240180,0,0,0,0
1629240240,0,0,0,0
1629240300,0,0,0,0
1629240360,0,0,0,0
1629240420,0,0,0,0
1629240480,0,0,0,0
1629240540,0,0,0,0
1629240600,0,0,0,0
1629240660,0,0,0,0
1629240720,0,0,0,0
1629240780,0,0,0,0
1629240840,0,0,0,0
1629240900,0,0,0,0
1629240960,0,0,0,0
1629241020,0,0,0,0
1629241080,0,0,0,0
1629241140,0,0,0,0
1629241200,0,0,0,0
1629241260,0,0,0,0
1629241320,0,0,0,0
1629241380,0,0,0,0
1629241440,0,0,0,0
1629241500,0,0,0,0
1629241560,0,0,0,0
1629241620,0,0,0,0
1629241680,0,0,0,0
1629241740,0,0,0,0
1629241800,0,0,0,0
1629241860,0,0,0,0
1629241920,0,0,0,0
1629241980,0,0,0,0
1629242040,0,0,0,0
1629242100,0,0,0,0
1629242160,0,0,0,0
1629242220,0,0,0,0
1629242280,0,0,0,0
1629242340,0,0,0,0
1629242400,0,0,0,0
1629242460,0,0,0,0
1629242520,0,0,0,0
1629242580,0,0,0,0
1629242640,0,0,0,0
1629242700,0,0,0,0
1629242760,0,0,0,0
1629242820,0,0,0,0
1629242880,0,0,0,0
1629242940,1,0,0,0
1629243000,1,0,0,0
1629243060,1,0,0,0
1629243120,1,0,0,0
1629243180,1,0,0,0
1629243240,1,0,0,0
1629243300,1,0,0,0
1629243360,1,0,0,0
1629243420,1,0,0,0
1629243480,1,0,0,0
1629243540,1,0,0,0
1629243600,1,0,0,0
1629243660,1,0,0,0
1629243720,1,0,0,0
1629243780,1,0,0,0
1629243840,1,0,0,0
1629243900,1,0,0,0
1629243960,1,0,0,0
1629244020,1,0,0,0
1629244080,1,0,0,0
1629244140,1,0,0,0
1629244200,1,0,0,0
1629244260,1,0,0,0
1629244320,1,0,0,0
1629244380,1,0,0,0
1629244440,1,0,0,0
1629244500,1,0,0,0
1629244560,1,0,0,0
1629244620,1,0,0,0
1629244680,1,0,0,0
1629244740,1,0,0,0
1629244800,1,0,0,0
1629244860,1,0,0,0
1629244920,1,0,0,0
1629244980,1,0,0,0
1629245040,1,0,0,0
1629245100,1,0,0,0
1629245160,1,0,0,0
1629245220,1,0,0,0
1629245280,1,0,0,0
1629245340,1,0,0,0
1629245400,1,0,0,0
1629245460,1,0,0,0
1629245520,1,0,0,0
1629245580,1,0,0,0
1629245640,1,0,0,0
1629245700,1,0,0,0
1629245760,1,0,0,0
1629245820,1,0,0,0
1629245880,1,0,0,0
1629245940,1,0,0,0
1629246000,1,0,0,0
1629246060,1,0,0,0
1629246120,1,0,0,0
1629246180,1,0,0,0
1629246240,1,0,0,0
1629246300,1,0,0,0
1629246360,1,0,0,0
1629246420,1,0,0,0
1629246480,1,0,0,0
1629246540,1,0,0,0
1629246600,1,0,0,0
1629246660,1,0,0,0
1629246720,1,0,0,0
1629246780,1,0,0,0
1629246840,1,0,0,0
1629246900,1,0,0,0
1629246960,1,0,0,0
1629247020,1,0,0,0
1629247080,1,0,0,0
1629247140,1,0,0,0
1629247200,1,0,0,0
1629247260,1,0,0,0
1629247320,1,0,0,0
1629247380,1,0,0,0
1629247440,1,0,0,0
1629247500,1,0,0,0
1629247560,1,0,0,0
1629247620,1,0,0,0
1629247680,1,0,0,0
1629247740,1,0,0,0
1629247800,1,0,0,0
1629247860,1,0,0,0
1629247920,1,0,0,0
1629247980,1,0,0,0
1629248040,1,0,0,0
1629248100,1,0,0,0
1629248160,1,0,0,0
1629248220,1,0,0,0
1629248280,1,0,0,0
1629248340,1,0,0,0
1629248400,1,0,0,0
1629248460,1,0,0,0
1629248520,1,0,0,0
1629248580,1,0,0,0
1629248640,1,0,0,0
1629248700,1,0,0,0
1629248760,1,0,0,0
1629248820,1,0,0,0
1629248880,1,0,0,0
1629248940,1,0,0,0
1629249000,1,0,0,0
1629249060,1,0,0,0
1629249120,1,0,0,0
1629249180,1,0,0,0
1629249240,1,0,0,0
1629249300,1,0,0,0
1629249360,1,0,0,0
1629249420,1,0,0,0
1629249480,1,0,0,0
1629249540,1,0,0,0
1629249600,1,0,0,0
1629249660,1,0,0,0
1629249720,1,0,0,0
1629249780,1,0,0,0
1629249840,1,0,0,0
1629249900,1,0,0,0
1629249960,1,0,0,0
1629250020,1,0,0,0
1629250080,1,0,0,0
1629250140,1,0,0,0
1629250200,1,0,0,0
1629250260,1,0,0,0
1629250320,1,0,0,0
1629250380,1,0,0,0
1629250440,1,0,0,0
1629250500,1,0,0,0
1629250560,1,0,0,0
1629250620,1,0,0,0
1629250680,1,0,0,0
1629250740,1,0,0,0
1629250800,1,0,0,0
